2003.05.12,03:04:00,1.60753,1.60753,1.60753,1.60753,0.3
2003.05.12,03:05:00,1.60763,1.60767,1.60763,1.60767,13
2003.05.12,03:06:00,1.60762,1.60774,1.60762,1.60774,15.7
2003.05.12,03:07:00,1.60778,1.60783,1.60772,1.60781,21.5
2003.05.12,03:08:00,1.60782,1.60782,1.60781,1.60781,25.7
2003.05.12,03:09:00,1.60781,1.60782,1.60768,1.60768,39.1
2003.05.12,03:10:00,1.60769,1.60769,1.60769,1.60769,7.9
2003.05.12,03:11:00,1.60759,1.60759,1.60759,1.60759,6.8
2003.05.12,03:12:00,1.60761,1.60761,1.60759,1.60759,11.2
2003.05.12,03:13:00,1.60755,1.60767,1.60755,1.60767,35.5
2003.05.12,03:14:00,1.60772,1.60795,1.60764,1.60764,104.7
2003.05.12,03:15:00,1.60756,1.60756,1.60718,1.60721,55.8
2003.05.12,03:16:00,1.60717,1.60722,1.60713,1.60719,32.9
2003.05.12,03:17:00,1.60728,1.60738,1.60723,1.60735,38.8
2003.05.12,03:18:00,1.60739,1.60767,1.60739,1.60767,68.6
2003.05.12,03:19:00,1.60763,1.60767,1.60749,1.60749,60.9
2003.05.12,03:20:00,1.60739,1.60742,1.60731,1.60731,61.9
2003.05.12,03:21:00,1.60733,1.60738,1.6072,1.6072,31.5
2003.05.12,03:22:00,1.60713,1.60713,1.60628,1.60648,39.2
2003.05.12,03:23:00,1.60676,1.60699,1.60676,1.60699,5.4
2003.05.12,03:24:00,1.60713,1.60749,1.60713,1.60749,38.6
2003.05.12,03:25:00,1.60754,1.6076,1.60754,1.6076,38.2
2003.05.12,03:26:00,1.60754,1.60755,1.60747,1.6075,64.4
2003.05.12,03:27:00,1.60751,1.60751,1.60751,1.60751,7.6
2003.05.12,03:28:00,1.6075,1.6075,1.60729,1.60729,49.1
2003.05.12,03:29:00,1.60731,1.60746,1.60731,1.60746,22.9
2003.05.12,03:30:00,1.60754,1.60784,1.60754,1.60784,36.6
2003.05.12,03:31:00,1.60782,1.60784,1.60776,1.60776,34.5
2003.05.12,03:32:00,1.60777,1.60777,1.60758,1.60758,60.9
2003.05.12,03:33:00,1.60753,1.60753,1.60736,1.60736,35.1
2003.05.12,03:34:00,1.60738,1.60744,1.60714,1.60726,119
2003.05.12,03:35:00,1.60715,1.60716,1.60715,1.60716,2.9
2003.05.12,03:36:00,1.60708,1.60717,1.60707,1.60717,23.7
2003.05.12,03:37:00,1.60718,1.60796,1.60718,1.60796,26.2
2003.05.12,03:38:00,1.60839,1.60864,1.60839,1.60864,2.6
2003.05.12,03:39:00,1.60872,1.60872,1.60837,1.60837,22.2
2003.05.12,03:40:00,1.60825,1.60825,1.6075,1.60763,83.7
2003.05.12,03:41:00,1.60767,1.6078,1.60767,1.60773,61.1
2003.05.12,03:42:00,1.60779,1.60782,1.60779,1.60782,11.2
2003.05.12,03:43:00,1.60773,1.60773,1.60754,1.60754,19
2003.05.12,03:44:00,1.60752,1.60752,1.60728,1.60728,23.2
2003.05.12,03:45:00,1.60728,1.60728,1.60728,1.60728,8.7
2003.05.12,03:46:00,1.60717,1.60721,1.60717,1.60721,18.4
2003.05.12,03:47:00,1.60721,1.60738,1.60721,1.60738,67
2003.05.12,03:48:00,1.60744,1.60775,1.60744,1.60775,41.2
2003.05.12,03:49:00,1.60766,1.60774,1.60766,1.60771,47.9
2003.05.12,03:50:00,1.60775,1.60775,1.60775,1.60775,16.2
2003.05.12,03:51:00,1.60765,1.60771,1.60765,1.60768,20.3
2003.05.12,03:52:00,1.60762,1.60772,1.60762,1.60772,23
2003.05.12,03:53:00,1.60768,1.60776,1.60764,1.60767,55.1
2003.05.12,03:54:00,1.60764,1.60764,1.60708,1.60713,41.7
2003.05.12,03:55:00,1.60706,1.6071,1.60704,1.60704,74.1
2003.05.12,03:56:00,1.60701,1.60719,1.60701,1.60719,21.7
2003.05.12,03:57:00,1.60729,1.60744,1.60729,1.60744,55.2
2003.05.12,03:58:00,1.60748,1.60755,1.60742,1.60748,108.5
2003.05.12,03:59:00,1.60747,1.60811,1.60747,1.60811,86.4
2003.05.12,04:00:00,1.60828,1.60834,1.60825,1.60827,66.4
2003.05.12,04:01:00,1.60836,1.60842,1.6083,1.60842,20.7
2003.05.12,04:02:00,1.60844,1.60847,1.60841,1.60847,19.9
2003.05.12,04:03:00,1.60855,1.60855,1.60836,1.60845,65.9
2003.05.12,04:04:00,1.60843,1.60843,1.60843,1.60843,10.8
2003.05.12,04:05:00,1.60835,1.60836,1.60828,1.60828,25.4
2003.05.12,04:06:00,1.60823,1.6086,1.60823,1.60856,78.1
2003.05.12,04:07:00,1.60855,1.6086,1.60849,1.60856,26.4
2003.05.12,04:08:00,1.60858,1.60863,1.60858,1.60863,22.7
2003.05.12,04:09:00,1.60858,1.60861,1.6083,1.60837,82.9
2003.05.12,04:10:00,1.60842,1.60862,1.60842,1.60862,31.4
2003.05.12,04:11:00,1.60869,1.6088,1.60869,1.60871,37.3
2003.05.12,04:12:00,1.60873,1.60873,1.60863,1.60864,44.6
2003.05.12,04:13:00,1.60862,1.60864,1.60851,1.60851,25.3
2003.05.12,04:14:00,1.60848,1.60848,1.60848,1.60848,0.3
2003.05.12,04:15:00,1.60853,1.60853,1.60837,1.60844,30
2003.05.12,04:16:00,1.60835,1.60895,1.60831,1.60859,98.3
2003.05.12,04:17:00,1.60856,1.60856,1.60844,1.60847,85.9
2003.05.12,04:18:00,1.60849,1.60856,1.60849,1.60856,48.7
2003.05.12,04:19:00,1.60847,1.60847,1.60847,1.60847,10.7
2003.05.12,04:20:00,1.60843,1.60843,1.60838,1.60838,19.2
2003.05.12,04:21:00,1.60829,1.60842,1.60825,1.60842,53.6
2003.05.12,04:22:00,1.60844,1.60849,1.60835,1.60835,117.5
2003.05.12,04:23:00,1.60837,1.60838,1.60828,1.60838,48.9
2003.05.12,04:24:00,1.60844,1.60848,1.60838,1.60839,104.9
2003.05.12,04:25:00,1.60844,1.60844,1.6083,1.60832,19.5
2003.05.12,04:26:00,1.60832,1.60838,1.60832,1.60838,25.5
2003.05.12,04:27:00,1.60834,1.60854,1.60834,1.60854,38.2
2003.05.12,04:28:00,1.60847,1.60856,1.60847,1.60851,18.7
2003.05.12,04:29:00,1.6086,1.6086,1.6086,1.6086,4.8
2003.05.12,04:30:00,1.60855,1.60855,1.60825,1.60825,66.1
2003.05.12,04:31:00,1.60802,1.60823,1.60802,1.60823,32.1
2003.05.12,04:32:00,1.60834,1.60846,1.60834,1.60844,58.8
2003.05.12,04:33:00,1.60844,1.60844,1.60844,1.60844,2.8
2003.05.12,04:34:00,1.60835,1.60844,1.60833,1.60844,82.7
2003.05.12,04:35:00,1.60843,1.60843,1.60838,1.60838,15.9
2003.05.12,04:36:00,1.60844,1.60849,1.60842,1.60843,37.5
2003.05.12,04:37:00,1.60844,1.60847,1.60844,1.60847,21.6
2003.05.12,04:38:00,1.60853,1.60855,1.60853,1.60855,3.6
2003.05.12,04:39:00,1.60851,1.60857,1.60851,1.60857,45
2003.05.12,04:40:00,1.6086,1.6086,1.6086,1.6086,24.4
2003.05.12,04:41:00,1.60866,1.60876,1.6086,1.60876,66.5
2003.05.12,04:42:00,1.60876,1.60876,1.60876,1.60876,5.5
2003.05.12,04:43:00,1.60873,1.60873,1.60857,1.60857,24.8
2003.05.12,04:44:00,1.60851,1.60851,1.60837,1.60839,82.7
2003.05.12,04:45:00,1.60837,1.60842,1.60824,1.60836,51.8
2003.05.12,04:46:00,1.60847,1.60847,1.60837,1.60837,45.4
2003.05.12,04:47:00,1.60833,1.60838,1.60829,1.60829,110.5
2003.05.12,04:48:00,1.60839,1.60841,1.6083,1.60841,36
2003.05.12,04:49:00,1.6083,1.6083,1.6083,1.6083,3.6
2003.05.12,04:50:00,1.60834,1.60834,1.60834,1.60834,7.6
2003.05.12,04:51:00,1.60833,1.6084,1.6083,1.60836,41.8
2003.05.12,04:52:00,1.60838,1.60844,1.60813,1.60813,58.6
2003.05.12,04:53:00,1.60846,1.60851,1.60845,1.60845,33.6
2003.05.12,04:54:00,1.60853,1.60853,1.60843,1.60847,74.1
2003.05.12,04:55:00,1.60841,1.60841,1.60841,1.60841,3.7
2003.05.12,04:56:00,1.60834,1.60847,1.60834,1.60847,7.7
2003.05.12,04:57:00,1.60843,1.60843,1.60843,1.60843,5.1
2003.05.12,04:58:00,1.60849,1.60849,1.60849,1.60849,25.8
2003.05.12,04:59:00,1.60843,1.60843,1.60807,1.60807,49.8
2003.05.12,05:00:00,1.60821,1.60821,1.60805,1.60805,33.6
2003.05.12,05:01:00,1.60805,1.60816,1.60799,1.60801,69.2
2003.05.12,05:02:00,1.60804,1.60804,1.60802,1.60802,16.1
2003.05.12,05:03:00,1.60792,1.60792,1.60756,1.60756,41.5
2003.05.12,05:04:00,1.60763,1.60763,1.60759,1.60759,53.2
2003.05.12,05:05:00,1.6076,1.60772,1.6076,1.60771,54.6
2003.05.12,05:06:00,1.60777,1.60777,1.60773,1.60773,25.5
2003.05.12,05:07:00,1.60783,1.60783,1.60773,1.60773,27.3
2003.05.12,05:08:00,1.60777,1.6078,1.60771,1.6078,16.9
2003.05.12,05:09:00,1.60775,1.60775,1.60762,1.60764,36.3
2003.05.12,05:10:00,1.60759,1.60759,1.60758,1.60758,17
2003.05.12,05:11:00,1.60743,1.60743,1.6074,1.6074,18.5
2003.05.12,05:12:00,1.60741,1.60741,1.60736,1.60736,6.6
2003.05.12,05:13:00,1.60741,1.60741,1.60701,1.60716,111.1
2003.05.12,05:14:00,1.60729,1.60777,1.60729,1.60776,88.9
2003.05.12,05:15:00,1.60781,1.60781,1.60755,1.60766,49.8
2003.05.12,05:16:00,1.60765,1.60768,1.60762,1.60768,26.7
2003.05.12,05:17:00,1.60776,1.60803,1.60775,1.60803,41.4
2003.05.12,05:18:00,1.60798,1.60798,1.60792,1.60792,8.7
2003.05.12,05:19:00,1.60787,1.60787,1.60764,1.60764,37.5
2003.05.12,05:20:00,1.60769,1.60795,1.60769,1.60791,41
2003.05.12,05:21:00,1.60781,1.60781,1.60752,1.60752,38.8
2003.05.12,05:22:00,1.60744,1.60764,1.60744,1.60764,54.2
2003.05.12,05:23:00,1.60769,1.60769,1.60768,1.60768,31.5
2003.05.12,05:24:00,1.60773,1.6079,1.60773,1.60775,68.9
2003.05.12,05:25:00,1.6077,1.6077,1.60739,1.60746,79
2003.05.12,05:26:00,1.60745,1.60775,1.60745,1.60775,114.3
2003.05.12,05:27:00,1.60766,1.60793,1.60766,1.60788,67.4
2003.05.12,05:28:00,1.60787,1.60787,1.60786,1.60786,3.6
2003.05.12,05:29:00,1.60788,1.60788,1.60788,1.60788,0.3
2003.05.12,05:30:00,1.60783,1.60783,1.60773,1.60773,15.2
2003.05.12,05:31:00,1.60768,1.60775,1.60762,1.60775,64
2003.05.12,05:32:00,1.60782,1.60857,1.60782,1.60857,78.7
2003.05.12,05:33:00,1.60866,1.60866,1.60797,1.60797,45.2
2003.05.12,05:34:00,1.60788,1.60788,1.6077,1.6077,86.5
2003.05.12,05:35:00,1.60776,1.60791,1.6077,1.60791,57.3
2003.05.12,05:36:00,1.608,1.60807,1.60799,1.60807,41.4
2003.05.12,05:37:00,1.60808,1.60809,1.60807,1.60807,49.4
2003.05.12,05:38:00,1.60804,1.60812,1.60804,1.60812,7
2003.05.12,05:39:00,1.60801,1.60801,1.60798,1.60798,9.7
2003.05.12,05:40:00,1.60795,1.60795,1.60775,1.60778,27
2003.05.12,05:41:00,1.60779,1.60779,1.60769,1.60769,10.5
2003.05.12,05:42:00,1.60765,1.60767,1.60752,1.60752,43.4
2003.05.12,05:43:00,1.60764,1.60764,1.60754,1.60759,85.1
2003.05.12,05:44:00,1.60763,1.60789,1.60763,1.60789,75.4
2003.05.12,05:45:00,1.60791,1.60796,1.60786,1.60786,65.9
2003.05.12,05:46:00,1.60782,1.60783,1.60771,1.60772,82.7
2003.05.12,05:47:00,1.60767,1.60773,1.60767,1.60773,46.2
2003.05.12,05:48:00,1.60784,1.60784,1.6078,1.6078,17.5
2003.05.12,05:49:00,1.60785,1.60805,1.60785,1.60805,62.4
2003.05.12,05:50:00,1.608,1.608,1.60799,1.60799,9.4
2003.05.12,05:51:00,1.60801,1.60805,1.60796,1.60796,26.1
2003.05.12,05:52:00,1.60795,1.60795,1.60795,1.60795,4
2003.05.12,05:53:00,1.60783,1.60783,1.60783,1.60783,4.1
2003.05.12,05:54:00,1.60785,1.60785,1.60772,1.60772,19.7
2003.05.12,05:55:00,1.60772,1.60772,1.60772,1.60772,3.8
2003.05.12,05:56:00,1.60779,1.60779,1.60776,1.60776,23.1
2003.05.12,05:57:00,1.60772,1.60773,1.60772,1.60773,3.3
2003.05.12,05:58:00,1.60769,1.60782,1.60769,1.60782,18.87
2003.05.12,05:59:00,1.60777,1.60781,1.60768,1.60777,76.7
2003.05.12,06:00:00,1.60775,1.60781,1.60775,1.60781,12.6
2003.05.12,06:01:00,1.60791,1.60796,1.60764,1.60764,115.8
2003.05.12,06:02:00,1.60769,1.60775,1.60768,1.60773,34.6
2003.05.12,06:03:00,1.60778,1.60788,1.60778,1.60784,37.7
2003.05.12,06:04:00,1.60788,1.60809,1.60788,1.60808,40.7
2003.05.12,06:05:00,1.60806,1.60807,1.60789,1.60807,35.1
2003.05.12,06:06:00,1.60804,1.60813,1.60804,1.60813,7.5
2003.05.12,06:07:00,1.60804,1.60808,1.60798,1.60798,115.8
2003.05.12,06:08:00,1.60796,1.60796,1.60785,1.60793,48.6
2003.05.12,06:09:00,1.60787,1.60793,1.60783,1.60793,27.3
2003.05.12,06:10:00,1.60789,1.60801,1.60788,1.60794,107.6
2003.05.12,06:11:00,1.60792,1.60792,1.60786,1.60789,42.7
2003.05.12,06:12:00,1.60791,1.60795,1.60786,1.60786,101.8
2003.05.12,06:13:00,1.60786,1.60787,1.60778,1.60778,45.9
2003.05.12,06:14:00,1.60778,1.60778,1.60778,1.60778,4.9
2003.05.12,06:15:00,1.60782,1.60782,1.60739,1.60739,48.4
2003.05.12,06:16:00,1.60721,1.60721,1.60721,1.60721,6.9
2003.05.12,06:17:00,1.60713,1.60748,1.60713,1.60748,43.7
2003.05.12,06:18:00,1.60763,1.60788,1.60763,1.60788,21.8
2003.05.12,06:19:00,1.60798,1.60805,1.60798,1.60805,24.4
2003.05.12,06:20:00,1.60806,1.60806,1.60789,1.60789,90.4
2003.05.12,06:21:00,1.60779,1.60779,1.60741,1.60741,137.7
2003.05.12,06:22:00,1.60751,1.60754,1.60751,1.60754,9.9
2003.05.12,06:23:00,1.60759,1.60763,1.60759,1.60763,12.4
2003.05.12,06:24:00,1.60762,1.6078,1.60757,1.6078,54.6
2003.05.12,06:25:00,1.60778,1.60811,1.60778,1.60811,46.6
2003.05.12,06:26:00,1.60812,1.60813,1.60802,1.60808,102.4
2003.05.12,06:27:00,1.6081,1.60823,1.6081,1.60823,46.4
2003.05.12,06:28:00,1.60816,1.60831,1.6081,1.6081,43.9
2003.05.12,06:29:00,1.60805,1.60805,1.60805,1.60805,0.8
2003.05.12,06:30:00,1.608,1.608,1.60783,1.60783,36.2
2003.05.12,06:31:00,1.60777,1.60787,1.60772,1.60787,72.3
2003.05.12,06:32:00,1.60792,1.60803,1.60792,1.60803,34.5
2003.05.12,06:33:00,1.60805,1.60805,1.60805,1.60805,19.7
2003.05.12,06:34:00,1.60799,1.60804,1.60789,1.60789,41.9
2003.05.12,06:35:00,1.60789,1.60789,1.60761,1.60765,36.6
2003.05.12,06:36:00,1.60767,1.60777,1.60767,1.60777,8.4
2003.05.12,06:37:00,1.60771,1.6078,1.60771,1.6078,45
2003.05.12,06:38:00,1.60785,1.60787,1.60781,1.60787,16.6
2003.05.12,06:39:00,1.60781,1.60785,1.60778,1.60778,40.9
2003.05.12,06:40:00,1.60776,1.60796,1.60776,1.60786,109.8
2003.05.12,06:41:00,1.60788,1.60792,1.60773,1.60788,115.3
2003.05.12,06:42:00,1.60794,1.608,1.60788,1.608,102.9
2003.05.12,06:43:00,1.60805,1.60807,1.60789,1.60789,60.9
2003.05.12,06:44:00,1.60789,1.60789,1.60787,1.60787,42.4
2003.05.12,06:45:00,1.60804,1.6087,1.60804,1.6087,45.2
2003.05.12,06:46:00,1.60882,1.60884,1.60844,1.60844,79.1
2003.05.12,06:47:00,1.60836,1.60836,1.60802,1.60802,52.1
2003.05.12,06:48:00,1.60806,1.60806,1.60785,1.60785,37.2
2003.05.12,06:49:00,1.60792,1.60792,1.60786,1.60791,61.4
2003.05.12,06:50:00,1.60791,1.60797,1.60779,1.60779,61.7
2003.05.12,06:51:00,1.60776,1.60789,1.60776,1.60789,19.6
2003.05.12,06:52:00,1.60791,1.60813,1.60791,1.60813,43
2003.05.12,06:53:00,1.60813,1.60815,1.60808,1.60808,23.3
2003.05.12,06:54:00,1.60805,1.60805,1.60796,1.60796,35.2
2003.05.12,06:55:00,1.60797,1.60811,1.60797,1.60811,47.1
2003.05.12,06:56:00,1.60812,1.60812,1.60803,1.60803,19.9
2003.05.12,06:57:00,1.60814,1.60814,1.6081,1.6081,4
2003.05.12,06:58:00,1.60809,1.60815,1.60808,1.60815,47.7
2003.05.12,06:59:00,1.60823,1.60836,1.60823,1.60836,37.7
2003.05.12,07:00:00,1.60813,1.60813,1.60761,1.60761,70.9
2003.05.12,07:01:00,1.60759,1.60759,1.60745,1.60746,68.2
2003.05.12,07:02:00,1.60749,1.60773,1.60749,1.60773,41.2
2003.05.12,07:03:00,1.60782,1.608,1.60782,1.60788,72.9
2003.05.12,07:04:00,1.60775,1.60775,1.60702,1.60702,54
2003.05.12,07:05:00,1.60703,1.60703,1.607,1.607,27.8
2003.05.12,07:06:00,1.60704,1.60704,1.60696,1.60697,27.7
2003.05.12,07:07:00,1.60693,1.60693,1.60659,1.60659,72.8
2003.05.12,07:08:00,1.6066,1.60713,1.6066,1.60713,56.3
2003.05.12,07:09:00,1.60726,1.60757,1.60717,1.6075,27.6
2003.05.12,07:10:00,1.60756,1.60764,1.60756,1.60762,37.8
2003.05.12,07:11:00,1.60761,1.60761,1.60755,1.60755,7.7
2003.05.12,07:12:00,1.60757,1.60757,1.60738,1.60738,37.1
2003.05.12,07:13:00,1.60728,1.60728,1.60728,1.60728,0.6
2003.05.12,07:14:00,1.60718,1.60723,1.60681,1.60696,28.1
2003.05.12,07:15:00,1.60682,1.60682,1.60682,1.60682,2.4
2003.05.12,07:16:00,1.60678,1.60678,1.60668,1.60668,33.5
2003.05.12,07:17:00,1.60672,1.60694,1.60668,1.60694,71.4
2003.05.12,07:18:00,1.60699,1.60711,1.60699,1.60711,17
2003.05.12,07:19:00,1.60716,1.60722,1.60716,1.60719,59.2
2003.05.12,07:20:00,1.60719,1.60721,1.60715,1.60715,16.4
2003.05.12,07:21:00,1.60713,1.60713,1.60699,1.60699,32.8
2003.05.12,07:22:00,1.60691,1.60691,1.60671,1.60671,21.3
2003.05.12,07:23:00,1.60662,1.60662,1.60541,1.60541,47.4
2003.05.12,07:24:00,1.60507,1.60507,1.60375,1.60399,48.5
2003.05.12,07:25:00,1.60425,1.60601,1.60425,1.60601,43.2
2003.05.12,07:26:00,1.60622,1.60644,1.60622,1.60644,32.2
2003.05.12,07:27:00,1.60658,1.6069,1.60658,1.6069,80.8
2003.05.12,07:28:00,1.60697,1.60761,1.60697,1.60759,63.5
2003.05.12,07:29:00,1.60773,1.60813,1.60773,1.60813,59.1
2003.05.12,07:30:00,1.60806,1.60829,1.60806,1.60829,50.7
2003.05.12,07:31:00,1.60828,1.60831,1.60811,1.60812,90.2
2003.05.12,07:32:00,1.60803,1.60803,1.6077,1.6077,22.2
2003.05.12,07:33:00,1.60768,1.60768,1.60755,1.60755,9.9
2003.05.12,07:34:00,1.60752,1.60752,1.60742,1.60742,70.8
2003.05.12,07:35:00,1.60733,1.6074,1.60728,1.6074,76.5
2003.05.12,07:36:00,1.60737,1.60876,1.60737,1.60876,53.4
2003.05.12,07:37:00,1.60903,1.61059,1.60903,1.61059,51.3
2003.05.12,07:38:00,1.61045,1.61045,1.60887,1.60887,75.7
2003.05.12,07:39:00,1.60858,1.60858,1.60793,1.60793,44.6
2003.05.12,07:40:00,1.6078,1.6078,1.60764,1.60764,18.1
2003.05.12,07:41:00,1.60734,1.60752,1.60734,1.60744,53.1
2003.05.12,07:42:00,1.60748,1.60748,1.60738,1.60738,31.4
2003.05.12,07:43:00,1.60739,1.6074,1.60734,1.60734,28.4
2003.05.12,07:44:00,1.60738,1.60738,1.60697,1.60698,118.7
2003.05.12,07:45:00,1.60692,1.60692,1.6069,1.60691,23.7
2003.05.12,07:46:00,1.60697,1.60701,1.60688,1.60701,57
2003.05.12,07:47:00,1.60699,1.60704,1.60693,1.60693,66.2
2003.05.12,07:48:00,1.60697,1.60697,1.60689,1.60689,46.5
2003.05.12,07:49:00,1.60695,1.60708,1.60691,1.60707,88.4
2003.05.12,07:50:00,1.60709,1.60712,1.60709,1.60712,18.3
2003.05.12,07:51:00,1.60719,1.60737,1.60716,1.60737,65
2003.05.12,07:52:00,1.60737,1.6075,1.60737,1.60748,68.7
2003.05.12,07:53:00,1.60759,1.60759,1.60753,1.60753,17.8
2003.05.12,07:54:00,1.60747,1.6075,1.60709,1.60711,120.6
2003.05.12,07:55:00,1.60703,1.60703,1.60664,1.6067,50.3
2003.05.12,07:56:00,1.60669,1.60674,1.60663,1.60674,28.8
2003.05.12,07:57:00,1.60679,1.60731,1.60679,1.60731,104.1
2003.05.12,07:58:00,1.60754,1.60835,1.60754,1.60835,19.3
2003.05.12,07:59:00,1.60861,1.61054,1.60861,1.61054,39.3
2003.05.12,08:00:00,1.6109,1.61132,1.6109,1.6113,48.4
2003.05.12,08:01:00,1.61143,1.61164,1.61143,1.61164,78.4
2003.05.12,08:02:00,1.61165,1.61166,1.61164,1.61164,29.9
2003.05.12,08:03:00,1.6117,1.6117,1.61147,1.61147,39
2003.05.12,08:04:00,1.61145,1.61148,1.61137,1.61144,52.2
2003.05.12,08:05:00,1.61145,1.61145,1.61141,1.61144,63
2003.05.12,08:06:00,1.61142,1.61147,1.61133,1.61133,77.7
2003.05.12,08:07:00,1.61148,1.61154,1.61148,1.61154,5.8
2003.05.12,08:08:00,1.61148,1.61148,1.61129,1.61129,89.7
2003.05.12,08:09:00,1.61124,1.61124,1.61108,1.6111,57.4
2003.05.12,08:10:00,1.61112,1.61152,1.61112,1.61152,74
2003.05.12,08:11:00,1.61148,1.61148,1.61141,1.61141,16.1
2003.05.12,08:12:00,1.6114,1.6114,1.6111,1.6111,62.6
2003.05.12,08:13:00,1.61101,1.61103,1.61099,1.61103,41.6
2003.05.12,08:14:00,1.61096,1.61129,1.61096,1.61129,50.1
2003.05.12,08:15:00,1.61134,1.61162,1.61131,1.61162,50.7
2003.05.12,08:16:00,1.61152,1.61152,1.61072,1.61072,77.4
2003.05.12,08:17:00,1.6104,1.6104,1.61001,1.61017,50.3
2003.05.12,08:18:00,1.61041,1.61119,1.61041,1.61119,43.9
2003.05.12,08:19:00,1.61119,1.61147,1.61119,1.61147,71
2003.05.12,08:20:00,1.61146,1.61153,1.6113,1.6113,108.5
2003.05.12,08:21:00,1.61125,1.61125,1.61119,1.61124,76.5
2003.05.12,08:22:00,1.61123,1.61123,1.61114,1.61114,31.3
2003.05.12,08:23:00,1.61115,1.6113,1.61115,1.61126,91.9
2003.05.12,08:24:00,1.61127,1.61128,1.61127,1.61128,21.85
2003.05.12,08:25:00,1.61127,1.61154,1.61127,1.61154,55.8
2003.05.12,08:26:00,1.61154,1.61155,1.61136,1.61136,65.1
2003.05.12,08:27:00,1.61132,1.61132,1.61125,1.61132,31.1
2003.05.12,08:28:00,1.61137,1.6116,1.61137,1.6116,69.6
2003.05.12,08:29:00,1.61155,1.61159,1.61148,1.61148,19.2
2003.05.12,08:30:00,1.61149,1.61161,1.61149,1.61159,36.6
2003.05.12,08:31:00,1.61159,1.6117,1.61159,1.61167,55
2003.05.12,08:32:00,1.61161,1.61161,1.61149,1.61149,36.3
2003.05.12,08:33:00,1.61149,1.61149,1.61144,1.61144,18
2003.05.12,08:34:00,1.61137,1.61137,1.61119,1.61122,22.6
2003.05.12,08:35:00,1.61117,1.61117,1.61106,1.61106,15.9
2003.05.12,08:36:00,1.61108,1.6111,1.61108,1.6111,33
2003.05.12,08:37:00,1.61112,1.61132,1.61112,1.61129,69
2003.05.12,08:38:00,1.61128,1.61155,1.61127,1.61155,84.5
2003.05.12,08:39:00,1.61157,1.61162,1.61155,1.61155,47.8
2003.05.12,08:40:00,1.61167,1.61206,1.61167,1.61206,32.7
2003.05.12,08:41:00,1.61204,1.6121,1.61182,1.61182,88.7
2003.05.12,08:42:00,1.61185,1.61185,1.61145,1.61145,56.3
2003.05.12,08:43:00,1.61144,1.61144,1.61129,1.61141,104.7
2003.05.12,08:44:00,1.61143,1.61166,1.61141,1.61166,49.9
2003.05.12,08:45:00,1.61181,1.61255,1.61181,1.61255,46
2003.05.12,08:46:00,1.61271,1.6129,1.61238,1.61238,69.3
2003.05.12,08:47:00,1.61224,1.61224,1.6119,1.6119,82.1
2003.05.12,08:48:00,1.61177,1.6118,1.61177,1.6118,16.3
2003.05.12,08:49:00,1.61179,1.61181,1.61178,1.61181,47.2
2003.05.12,08:50:00,1.61177,1.6118,1.61161,1.61161,57.3
2003.05.12,08:51:00,1.61165,1.61165,1.61147,1.61147,67.1
2003.05.12,08:52:00,1.61161,1.61164,1.61155,1.61161,39.5
2003.05.12,08:53:00,1.61162,1.61169,1.61162,1.61169,14.9
2003.05.12,08:54:00,1.6117,1.61175,1.61164,1.6117,22.8
2003.05.12,08:55:00,1.61168,1.61168,1.61149,1.61151,71.4
2003.05.12,08:56:00,1.61153,1.61185,1.61153,1.61185,84.2
2003.05.12,08:57:00,1.61182,1.61182,1.61153,1.61153,37.4
2003.05.12,08:58:00,1.61145,1.61145,1.61112,1.61119,137.3
2003.05.12,08:59:00,1.61118,1.61186,1.61116,1.61186,91.8
2003.05.12,09:00:00,1.61159,1.61159,1.61081,1.61081,37.8
2003.05.12,09:01:00,1.61051,1.61051,1.60929,1.60929,77.4
2003.05.12,09:02:00,1.60925,1.60961,1.60924,1.60961,118.7
2003.05.12,09:03:00,1.60975,1.61004,1.60975,1.61004,24.5
2003.05.12,09:04:00,1.61012,1.61023,1.61012,1.61013,56
2003.05.12,09:05:00,1.61019,1.61019,1.6094,1.6094,70.2
2003.05.12,09:06:00,1.6094,1.6094,1.60914,1.60916,103.6
2003.05.12,09:07:00,1.60923,1.60957,1.60923,1.60957,58.9
2003.05.12,09:08:00,1.60964,1.61023,1.60962,1.61023,84.2
2003.05.12,09:09:00,1.6103,1.61034,1.6103,1.61033,16.9
2003.05.12,09:10:00,1.61036,1.61038,1.6102,1.6102,85.6
2003.05.12,09:11:00,1.61012,1.61012,1.60961,1.60961,90.6
2003.05.12,09:12:00,1.60954,1.60954,1.60921,1.60921,74.5
2003.05.12,09:13:00,1.60921,1.60921,1.60865,1.60865,37.3
2003.05.12,09:14:00,1.60839,1.60839,1.60726,1.60726,12.2
2003.05.12,09:15:00,1.60692,1.60692,1.60658,1.60658,19.2
2003.05.12,09:16:00,1.60681,1.60902,1.60681,1.60902,50.1
2003.05.12,09:17:00,1.60921,1.6096,1.60921,1.6096,31.6
2003.05.12,09:18:00,1.6098,1.61034,1.6098,1.61034,86.6
2003.05.12,09:19:00,1.61028,1.61029,1.61015,1.61015,55.1
2003.05.12,09:20:00,1.61015,1.61015,1.61003,1.61003,13.2
2003.05.12,09:21:00,1.61,1.61,1.60964,1.60964,43.5
2003.05.12,09:22:00,1.6096,1.60962,1.60946,1.6096,88.3
2003.05.12,09:23:00,1.60964,1.60973,1.60964,1.6097,62.1
